place_id,nickname,content,date,situations,keywords,review_count,visit_count
1144038812,깽래미,맛있어요!!소금 찍어먹는 게 젤 맛있는 듯그 약간 고기 덜 익은 느낌 드는 건 원래 그렇다 하는데 그 부분은 약간 느끼하긴 해여그래도 전체적으로 존맛날이 추워서 문이 닫혀있는데 영업하고 있으니 문열고 들어갑시다날이 추워서 그런가 웨이팅은 없었어요,2025-02-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",친절해요,444,1
1144038812,리뷰는솔직하게맛은위대하게,"이야 돈까스랑 마제면 진짜많이 먹으러다녔는데 이집. 뻥안치고 내가다녀본 돈까스마제집중에 세손가락안에든다. 진짜 왜 웨이팅있고 맛집인지 알겠더라. 진짜돈까스 맛났고, 그리고 마제면도 진짜 독특한스타일로 해석해서 너무맛났음다만호불호가 하나있을수있자면 등심부문 컷팅스타일이 다른 돈까스집에비해 두꺼운편인데 그러다보니 기름기지방부분이 다소느끼하게느껴질수있으니 유의바람",2025-02-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,238,1
1144038812,비읍이,https://m.blog.naver.com/qls0816/223747449117블로그에 내돈내먹 후기 올렸어요 ㅎㅎ보러오세요,2025-02-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1105,1
1144038812,현이응,"마제소바. 변했음 맛이다따로노는, 항정추가를했는데 무슨기름덩어리 튀기듯이주는... 고기구웠다가 밥볶아먹을때 한번더 구으면 딱딱해지는 그런느낌으로 나옴. 가끔가던곳인데 지도추가에서 삭제함.",2025-02-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",혼밥하기 좋아요,564,2
1144038812,sun****,,2025-01-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,766,1
1144038812,castle S,,2025-01-24,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,128,1
1144038812,Soaring,맛있어요!!!,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1433,1
1144038812,dnvkd92,예전만큼은 아니지만 맛있는 마제소바~~~신메뉴 라멘도 먹어봤는데 얼큰 매콤할 줄 알았는데살짝 새콤달콤한 맛이에용 맛있긴 해요!!,2025-01-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,960,3
1144038812,poto001135,마제소바에 항정살 추가해서 먹었는데 잘어울립니다. 새우튀김도 바삭하고 타르소스도 맛있습니다. 맛있게 먹었습니다.,2025-01-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,4,1
1144038812,손많이가는아이,"히레가 미쳤어요!!두툼하고 한입 딱 먹으면 샤르를 녹는 식감이 너무 좋아요삼성역 근처 1티어 카츠집 인정합니다!그리고 직원분들도 친절하셔서 기분좋은 식사였습니다번창하세요맛, 서비스 너무나도 훌룡!!추운날 힐링되는 식사였습니다감사합니다!!행복식사 ㅎ",2025-01-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",친절해요,707,2
1144038812,애나흼,돈까스가 땡길 때는 부타이💕,2025-01-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,995,6
1144038812,학동꼴빠,동네에 이런 맛집이 있을줄이야 대존맛,2025-01-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,115,1
1144038812,yuu****,회사주변 제일 맛있는 음식점이에요 먹고나면 계속 생각나요,2025-01-03,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 지인・동료",음식이 맛있어요,47,2
1144038812,yel****,"음식이 맛있어서 여러번 방문했는데 이번을 끝으로 다시 방문할 의향 없습니다.직원분들 다 바뀐건가요? 일하기 싫으신가봐요 메뉴 주문부터 추가주문, 결제까지 일관되게 불쾌하게 밥먹다 왔습니다.",2025-01-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 부모님, 친척・형제",,26,1
1144038812,arc****,"맛있읍니다,,,",2025-01-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,159,1
1144038812,초록초록아저씨,삼성역 주변이 아닌 땅값 낮은 곳에 있었어도 이 가격에 사먹을 가치가 충분한 맛,2024-12-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,78,1
1144038812,Tskehy,굿,2024-12-30,점심에 방문,음식이 맛있어요,1830,2
1144038812,옥희21,감태소바마끼 포장해서 먹었는데 맛있었어요!매장도 생각보다 넓고 쾌적해요,2024-12-29,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",친절해요,905,1
1144038812,예나0329,마제소바 넘 감칠맛나고 돈까스 고기 넘 좋아요!,2024-12-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1894,3
1144038812,황약사,마제소바도 히레까스도 수준 이상이네요. 맛있게 먹고 갑니다. 개인적으로 마제소바에 항정살 추가는 안해도 될 듯. 밥은 무료니까 요청 .,2024-12-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,1110,1
1144038812,Jo Star,돈카츠 바삭함마제소바는 마지막에 밥 비며먹을수 있게 작은 공깃밥이 나옴,2024-12-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",친절해요,2055,1
1144038812,공부하자70,"부타이를 16번째 방문이라고 하네여. 아들의 카츠산도 사랑때문에 자주 방문하는듯 하네여.신메뉴(라멘)이 생겼다는 것을 늦게 알아서, 다음에 주문해보렵니다.ㅎㅎ",2024-12-14,저녁에 방문,음식이 맛있어요,745,16
1144038812,낸투켓,"그냥저냥 맛있게 한끼 먹을 수 있는 그런 맛집. 마제소바는 다소 무난한 맛을 보인다. 강렬하고 자극적인 맛을 기대하고 먹었으나 그렇지는 못했다. 반면 돈까스의 맛과 식감은 매우 훌륭한편. 등심과 안심 모두 적절한 굽기로 정확하게 튀겨졌고 식감은 모두 매우 부드러웠다. 다만 기름을 제대로 털어내지 않아서 한 5조각 정도 먹다보면 여러 소스와 와사비로도 지워지지 않는 느끼함이 몰려오는데, 이때 마제소바의 맹한 맛이 가장 아쉽게 느껴진다. 돈까스의 느끼한 맛을 마제소바가 잡아주었다면, 아마 이곳에 대한 평가는 더욱 높아졌을 것이다.",2024-12-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,59,1
1144038812,aris85,전국구 일식 돈까스 1티어-매번 서울을 방문할때마다 돈까스 생각나면 들르는 가게 입니다  평일 저넉 7시 이후에 입장하니 웨이팅도 없어서 편했어요. 무엇보다 큼지막한 히레의 바삭하고 부드러운 식감으로 항상 재방문하게 됩니다.직원분들도 친절하세요. 이번에 지인데리고 갔는데 너무 맛있었다고 10분컷으로 먹어버려서 뿌듯하네요!다음엔 등심도 도전하러 갈께요!,2024-12-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1790,2
1144038812,yooyel,마제소바도 맛나다길래 두번째 방문했어요 아주 맛납니다! 밥이랑 같이 먹어도 양념이 잘어울리고 좋아요. 먹다가 기호에 맞게 고추기름이나 식초 넣어서 먹으면 더 다양하게 먹을 수 있어요 ㅎㅎ 저는 고추기름은 안넣고 식초만 넣어서 먹었어요! 면으로 먹을때나 밥으로먹을때나 둘다 매력있고 맛있는 마제소바입니다,2024-12-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,409,1
1144038812,cho****,마제소바에 항정살 추가해서 먹었어요. 양 부족하면 밥도 시키려고 했는데 배불러서 면도 조금 남겼네요 ㅎㅎ 마제소바 좋아하는데 웨이팅있어서 쉽게들리진 못하지만 가끔씩 생각나는 맛집입니다.,2024-12-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,314,1
1144038812,뵤뵤1,굳!! 맛있어용,2024-12-03,점심에 방문,음식이 맛있어요,2106,3
1144038812,도파민 중독자,부타이1막에비로스카츠정식새우튀김이 굉장히 도톰빠삭뜨끈해서 맛있게 먹음안심카츠도 부드럽고 끝까지 피분리가 없었음감태소바마끼카츠만 먹으면 좀 느끼한데 소바마끼가 있으니 어느정도 완화해주는 느낌삼성역 근처라 그런지 퇴근한 직장인들이 혼밥 많이 하러 오는 듯,2024-12-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님, 친척・형제",잡내가 적어요,399,1
1144038812,넹넹116,"로스카츠, 마제소바 맛있어요😄",2024-11-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1593,5
1144038812,서교마스타,고기가 진짜 부드럽고 맛있어요!!!마제소바는 조금 매콤해요!!전체적으로 만족스러운 식사였습니다:),2024-11-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",혼밥하기 좋아요,197,1
1144038812,냐미96,"히레카츠미쳤어요,,,❤️‍🔥인생맛집",2024-11-23,점심에 방문,인테리어가 멋져요,492,1
1144038812,aris85,돈까츠 탑티어로 항상 맛있게 먹었는데 이번엔 마제소바를 시켰어요. 촉촉하고 탱탱한 면이 먹음직스럽고 밥을 추가하려했더니 사장님께서 친절하게 공깃밥이 나간다고 알려주셔서  덕분에  도움이 되었습니다.돈까스 못먹는게 아쉬워 새우튀김도 추가했는데바삭하이 남달라요!다음엔 돈까스먹으러 방문할겁니다,2024-11-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 여행, 혼자",음식이 맛있어요,1790,1
1144038812,milkim,마제소바도 맛있는데 히레카츠 최고입니다! 부타이 자주가고싶은데 웨이팅이 너무 많아서 ㅠㅠ 식당 많이 내주세요!! ㅠㅠ 최고에여!!💛,2024-11-21,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",매장이 청결해요,75,1
1144038812,땡뚱44,부타이 마제소바 존맛,2024-11-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,746,4
1144038812,zzz****,키마카레살짝 간이 쎈 편,2024-11-13,"저녁에 방문, 대기 시간 10분 이내",음식이 맛있어요,725,2
1144038812,하늘공주6,마제소바 보다는 히레카츠 새우튀김이 더 맛있었습니다  친절했어요 입구가 작은데 안에는 넓어요,2024-11-10,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 혼자",,815,1
1144038812,Angela1012,"히레카츠 정식 짱맛이었습니당👍👍 레몬즙 살짝 두르고 후추 솔솔 뿌려서 히말라야 소금에 한 입, 엑스트라버진 올리브유에 한 입 찍어 먹으니 금방 순삭하게 되더라구용 ! 고기도 너무너무 부드럽고 양도 충분했습니다.",2024-11-08,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이",음식이 맛있어요,430,1
1144038812,ㅎㅎ5065,,2024-11-06,저녁에 방문,음식이 맛있어요,1789,9
1144038812,헉헐,"일하시는 분들 너무 친절하시구 분위기가 좋았습니다.모든 메뉴들이 정성이 있고, 맛이 있습니다.적극 추천 드립니다.",2024-11-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,214,1
1144038812,먹죽귀,"강남구 삼성역 근처에 위치한부타이 1막 다녀왔어요🤗예전부터 가보고 싶던 곳인데삼성역 온김에 오픈런했습니다😃마제소바와 돈카츠 엄청 고민하다매운맛 마제소바로 주문했어요☺️민찌, 파, 김 계란, 땅콩, 마늘등다양한 재료가 들어가 있었고노른자를 터트려서 비비면 됩니다😊먼저 아무것도 넣지않고 맛을봤는데 매콤한 맛이 재료들과잘 어울렸어요😍고소함과 매콤함이 좋았고 면발도쫄깃하니 소스가 잘 흡수되었어요👍중간쯤 다시마 식초와 산초가루를추가 했고 감칠맛이 더욱더 잘느껴져 제 취향이었습니다😍특히 마무리밥은 꼭 주문하셔서남은 소스와 재료의 맛을 한번에느껴보시길 추천드립니다👍직원분들도 굉장히 친절하셨어요😊",2024-11-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2198,1
1144038812,말없는아이,좋아요,2024-11-05,점심에 방문,음식이 맛있어요,1005,2
1144038812,예나0329,저번엔 돈까스랑 마제소바 먹었고 오늘은 혼밥이라 마제소바! 다른 곳보다 감칠맛이 진하다고 해야하나다진마늘고ㅏ 대파가 많아서 냄새는 많이 남지만 맛있어요! 땅콩 고기도 많아서 씹는 즐거움 ㅎㅎ,2024-11-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1894,2
1144038812,scarlett0,감사합니다.,2024-11-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,2701,3
1144038812,따뜻한오전,"친구가 강력추천한 삼성역 맛집… 진짜 맛있네요돈까스가 아니라 스테이크 같아요 육즙 가득하고이렇게 부드러운 돈까스는 처음이에요..ㅠㅠ마제소바도 제가 먹어본 마제소바 중에 탑… 특히 항정살 꼭 추가해서 드세요,,, 식감 미쳤어요",2024-11-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",차분한 분위기에요,1424,1
1144038812,wis****,와 진짜 맛있어요!!!마제소바 많이 먹으러 다녀봤는데 여기가 최고 👍  로스카츠도 고기는 완전 부드럽고 지방부위는 고소해서 소스없이 그냥 먹어도 맛있네요. 진짜 최고예요. 재방문 의사 58000%입니다,2024-10-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,15,1
1144038812,뱅이야인누와,,2024-10-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,1558,1
1144038812,공부하자70,부타이..간만에 오는 듯. 맛있게 잘 먹었습니다,2024-10-26,저녁에 방문,음식이 맛있어요,745,15
1144038812,okt****,음식 정말 맛있어요 진짜진짜 최고....회사 앞인데 주말에도 먹으러 올정도...ㅎㅎ,2024-10-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,34,1
