place_id,nickname,content,date,situations,keywords,review_count,visit_count
1414323805,pcj****,"거의 매주 찾게 되는 곳. 평일에도 웨이팅 있을 정도!! 아이와 함께 가기 정말 좋아요! 맛있고 가격도 착하고, 분위기 좋고 깔끔해요. 직원분들도 친절하고. 단골 될 수 밖에 없는 서양국시♡",2024-09-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,124,1
1414323805,레인보우586,이것저것 다.먹고 싶은날이네요^^오늘의 픽은 샐러드와 같이나오는 바게트 빵맛이 좋네요~바삭한 바게트빵에 샐러드와 파스타 잘 어울리네요느끼한 맛을 잡아주는 에이드와 함께에이드는 자몽도 망고도 오렌지도 넘 예쁘네요잘먹었습니다 ~ ^^,2024-09-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",가성비가 좋아요,809,2
1414323805,원더풀 조이,"새우로제, 새우로제 빠네, 리코타 샐러드, 토마토 가지 파스타 주문했는데 파스타는 소스가 풍부하고 약간 매콤하면서 개운한게 맛있어요!양도 푸짐하고 만족합니다!",2024-09-25,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,743,1
1414323805,na와 나,,2024-09-22,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,859,2
1414323805,mintchoco94,동네에 이런 곳이 있다니 🤔🥰 맛있고 친절하고 깔끔..어머니 모시고 간거였는데 QR주문이라 깔끔하고 신기했어요! 필요할 때에는 메뉴판도 주신다고 하니 넘 좋음..,2024-09-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",친절해요,86,1
1414323805,yo1049,맛있어요 인테리어 깔끔해요,2024-09-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,334,1
1414323805,염인섭,저번에 왔었는데 너무 맛있어서 어머니도 모시고 왔는데 어머니께서도 너무 좋아하시네요😍 다른 데에서 스테이크 한 번 사먹으려면 10만원 이상 나오는데 여긴 양도 정말 많고 맛있고 가격도 싸서 앞으로도 계속 방문할 거 같아요😁 번창하세용😘,2024-09-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 기타",음식이 맛있어요,3,3
1414323805,레인보우586,파스타와 리조또에 가지가 ~우와 신기했어요~ 건강해지는 가지가 통째로야채샐러드도 초록야채로 가득건강해지는 느낌이네요~맛있게 잘 먹었습니다 ~😊,2024-09-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친구",음식이 맛있어요,809,1
1414323805,로시난테27,굿,2024-08-18,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,741,3
1414323805,이윤형,가족들과 함께 맛있는집을 찾아서 행복했던거 같아요~ 가격도 좋고 맛도 좋고~ 특히 일하시는분들이 친절해서 좋은 시간보내고왔습니다^^,2024-08-17,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 가족모임, 연인・배우자, 부모님",음식이 맛있어요,20,1
1414323805,희동이4260,가성비 맛집입니다,2024-08-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,821,1
1414323805,Tlstn314,항상 지나가면서만 보다가 처음 가보게되었는데 직원분도 너무 친절하시고 음식양도 많고 너무 맛있었습니다👍인테리어도 너무 깔끔하고 음식도 깔끔✨맛도 너무 좋아서 이제 아웃백 안가고 스테이크 먹고싶을땐 여기오기로 했어요🫶가성비가 좋다는 후기가 많지만 가성비보단 음식의 맛이 더 생각날 정도로 너무 최고였어요!(그렇다고 가성비가 안좋다는 것은 절대 아닙니다!!🧐)정말 잘 먹었구요 다음에 또 방문할게욥🥰🎀,2024-08-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,40,1
1414323805,내똥칼라파워,앗남,2024-08-06,저녁에 방문,음식이 맛있어요,904,2
1414323805,핸즈스토리,조카들이 놀러와서 함께 다녀갑니다. 다들 맛있게 먹네요.,2024-08-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,1531,3
1414323805,마음에는,좋아요,2024-07-26,저녁에 방문,혼밥하기 좋아요,1491,1
1414323805,먹고주자,집근처 있는건 알았는데 이번에 처음 가봤어요가성비 좋고 파스타 피자 너무 맛있었습니다강추!,2024-07-24,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,541,1
1414323805,샐리705,좋아요,2024-07-24,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,852,1
1414323805,엘토469,집근처에 맛있는 파스타집이 있어서 좋아요알리오올리오는 살짝 매콤해서 담백깔끔하고 로제도 너무 느끼하지않고 맛있어요 가격도 저렴하고 직원분도 친절해서 다음에 또 방문할거같아요,2024-07-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,1,1
1414323805,심청이50,맛있어요~,2024-07-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,708,2
1414323805,핸즈스토리,새우알리오 강추! 👍🏻👍🏻👍🏻부담없는 가격에 맛있게 먹고 왔어요~,2024-07-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1531,2
1414323805,24온스,싸고 양도 많고 맛있어요 😊👍🏻주문방식이 qr코드로 바뀌었네요,2024-07-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,1426,2
1414323805,sun****,맛있어요동네 맛집입니다,2024-07-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,465,5
1414323805,핸즈스토리,요즘 같은 고물가 시대에 맛과 가성비를 둘다 잡은 맛집입니다. 조명도 밝은 편에 시진도 잘 나오네요. 다만 단체로 오신 손님 덕분에 도깨비시장이 따로 없네요.,2024-07-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1531,1
1414323805,킥킥킥94,굿,2024-07-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,993,1
1414323805,딤둥이,스테이크 미쳤어요!! 어쩜 이리 부드러울수가잇죠!? 포장이라 식을까바 걱정했는데 식어도 전혀 질기지가않고 오히려 파스타도 소스가 쫙베어서 엄청 맛있었어요 양도 엄청많고 어떻게 이 가격에 판매하시죠.?.사장님도 미쳤어요!! 진짜 인생파스타예요 레알 강남진출하셔야할듯 오래오래 장사해주세요 제 지인들 싹 데려올게요 항상 맛있게 해주셔서 감사합니다.,2024-06-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트",음식이 맛있어요,8,3
1414323805,xxhollic,고기가 맛있어요 스테이크 짱,2024-06-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자",음식이 맛있어요,4,1
1414323805,빈러버,직장 근처에 이렇게 양 많은 음식을 가성비 있게 먹을 수 있어서 좋았어요 ㅎㅎ 예약 후 바로바로 음식도 나오고 친절하시고 또 방문할거에요!,2024-06-21,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 비즈니스, 지인・동료",음식이 맛있어요,21,1
1414323805,jeongha12,생파모임있어 예약후 바로 입장해서   빠르게 주문1시 이후방문이라 그런지  손님이 빠진상태라 여유있게 먹고 왓네요. 음식은 대체로 간이 쎄지않아 좋았고 양도 적당하고 직원들 너무너무 친절하고 기분좋은 시간보내고 왔습니다. 강추입니다~^^,2024-06-12,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,28,1
1414323805,나무늘보1913,일단 가격이 착한데 비해 내용물+맛  너무좋아요 분위기도좋고  .. 스파게티를  선호하지않는 사람입니다... 일년에 한번먹을까 ...?  가격이 좋고 리뷰가좋아서 애인과 가봤는데 맛은 좋네요ㅎㅎ 자주는 못가더라도 생각날때는  여기로 갈것같습니다.   추천합니다.,2024-06-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,15,1
1414323805,his302053,앗있게 편안하게  잘먹고 갑니다.친절하셔서 기분도 좋았어요,2024-06-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,993,3
1414323805,kyo6124,좋아요~^^,2024-06-06,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,2241,2
1414323805,dhy****,맛있었어요 알바생이 친절해요^^,2024-05-30,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,4,1
1414323805,염인섭,저번에 아들이랑 왔다가 맛있어서 이번에는 애아빠랑 같이 왔는데 원래 양식 좋아하지도 않던 양반이 너무 맛있다고 극찬을 하네요🤣🤣 가격도 싸고 맛있어서 앞으로 단골 될 거 같아요😍😍 다음에도 또 방문할게용❤️,2024-05-26,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,3,2
1414323805,염인섭,아들과 같이 갔는데 직원분들도 친절하시고 양도 낭낭하게 많이 주시더라구요^^가격도 착해서 다음에는 애 아빠랑도 같이 오려구요:)번창하세요😘😘,2024-05-15,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 회식, 아이",음식이 맛있어요,3,1
1414323805,카라카라94,음식 맛있고   조용하고  깔끔한  분위기가  마음에 들어요.나중에  강아지  데리고  테라스에서  한번 먹으러  와야겠어요.,2024-05-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 기념일, 아이",음식이 맛있어요,642,1
1414323805,wawa18,직원분들  너무 친절하시고  요리 무척 맛있어요. 봉골레파스타  느끼하지않고  입에 착 감기는맛이  최고랍니다,2024-05-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,411,2
1414323805,달콤베리66,"여직원분이 매우 친절하세요.웨이팅 문의했는데 예약 잡아주시고,수비드 부채살 스테이크가 부드럽지 않고 냄새가 나 얘기했는데 특유의 육향이라며 불편하면 돈마호크로 대체해준다고 하여 다시 받았어요.가격이 상당히 저렴하네요.가격을 올리고 맛의 퀄리티를 더 올리면 좋겠다는 개인적인 의견입니다.너무 친절하지만 제겐 맛이 없어 재방문 의사 없네요.돈마호크도 거의 다 남기고 옴 ㅠㅠ",2024-05-05,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,9,1
1414323805,블랑1795,맛도 좋고 가격도 착해서 자주 가요. 스파게티도 맛있지만 부채살 스테이크가 정말 맛있어요. 스테이크 세트 강력 추천합니다!!!,2024-05-05,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 아이, 부모님, 친척・형제",단체모임 하기 좋아요,26,1
1414323805,나나7439,맛도 좋고 가격도 착하고 친절하네요,2024-05-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목",음식이 맛있어요,1422,2
1414323805,jw6****,사장님 배려 덕분에 아이 생파를 잘 했습니다음식맛도 최고 분위기도 우리 동네 이런 맛집이 있어서 너무 좋아요 또 갈께요^^~~아이들이 너무 좋아했습니다감사해요,2024-05-02,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 아이",음식이 맛있어요,62,1
1414323805,내똥칼라파워,맛나요,2024-04-21,저녁에 방문,음식이 맛있어요,904,1
1414323805,jyerica,맛있고 양 많아요 👍 친절하기까지!,2024-04-20,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,739,1
1414323805,핑구라네,"저희 동네에서 너무너무너무너무 좋아하는 곳이에요!😍🥰 처음에 추천 받은 뒤로 특별한 날이거나 기분이 꿀꿀한 날에 꼭 찾아가고 있어요! 왜냐면 여기 음식이 정말 맛있어서 당장 먹는 순간 행복해지니까요~!(,,❤▽❤,,) 제가 여기 스테이크를 먹고 난 뒤로 다른 스테이크 집이랑 비교하게 돼요 그만큼 이곳이 저에게 최고의기준이 되는 곳이거든요(ღˇᴗˇ)｡o♡ 하...진짜 여기 강추드리고요, 무조건 세트로 시켜서 스테이크랑 파스타를 같이 드세요~! ٩(ˊωˋ*)و✧ 언제나 맛있게 잘 먹고 가요! 감사합니다!❤️( ˘ ³˘)❤️",2024-04-14,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,106,2
1414323805,24온스,밖에서 파스타 먹으면 너무 양이 적은데여긴 양이 정말 장난 아니에요 🫢성인 둘이서 1인 1메뉴 하면 상당히 배부릅니다어지간해선 양으로 음식 남겨본 적이 없는데여긴 양이 정말 낭낭해서 남겼어요파스타 두개 + 샐러드 하나면 3명도 배부를듯2인이라면 가능한 빠네 아닌걸로... 배가 너무 불러요 🥹수비드세트 먹으면 둘이서 양이 딱이라는 리뷰를 봤었는데파스타 양이 많아서 딱 좋을거 같아요주말점심엔 약간 웨이팅도 있었습니다이 양에 가격이 8.9 (빠네 5.0 추가) 라니 믿을수 없는..!!거기다 맛까지 좋아서 한번 가보면왜 사람이 많은지 가보면 납득이 되는 곳입니다가게 옆으로 주차도 두칸 정도 가능해요,2024-04-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,1426,1
1414323805,Katie3276,카페오븐 오랫만에 왔어요비엔나커피 ~~좋네요단팥죽 과 팥빙수 맛이 좋아요,2024-04-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",재료가 신선해요,1275,3
1414323805,tedybearr,굿,2024-04-09,점심에 방문,음식이 맛있어요,827,1
1414323805,로시난테27,굿,2024-04-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,741,2
